Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2011,MMR,Myanmar,UKR,Ukraine,0,0,0,0,0,0,0,5,0,0
2011,MMR,Myanmar,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,CAN,Canada,0,0,0,0,0,0,5,14,0,0
2011,MNE,Montenegro,CHE,Switzerland,0,0,12,0,0,6,11,13,0,0
2011,MNE,Montenegro,DEU,Germany,43,48,156,139,221,259,1229,1422,65,47
2011,MNE,Montenegro,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,MNE,Montenegro,0,0,0,0,0,0,0,0,5,0
2011,MNE,Montenegro,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MNE,Montenegro,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,CAN,Canada,0,0,0,0,0,0,29,23,0,0
2011,MNG,Mongolia,CHE,Switzerland,10,13,0,5,19,0,65,38,0,0
2011,MNG,Mongolia,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,DEU,Germany,10,11,7,12,7,10,119,77,0,0
2011,MNG,Mongolia,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,KOR,Republic of Korea,0,0,0,0,0,0,5,0,0,0
2011,MNG,Mongolia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MNG,Mongolia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,CHE,Switzerland,0,0,5,0,0,0,0,0,0,0
2011,MOZ,Mozambique,DEU,Germany,0,0,0,0,8,6,19,74,0,0
2011,MOZ,Mozambique,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,KEN,Kenya,0,0,0,0,5,0,0,5,0,0
2011,MOZ,Mozambique,MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0
2011,MOZ,Mozambique,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,BDI,Burundi,0,0,0,0,0,8,0,0,0,0
2011,MRT,Mauritania,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,CAN,Canada,0,6,5,0,0,0,20,29,0,0
2011,MRT,Mauritania,CHE,Switzerland,5,0,0,0,0,0,0,31,0,0
2011,MRT,Mauritania,CMR,Cameroon,0,0,0,0,0,0,0,5,0,0
2011,MRT,Mauritania,COG,Congo,0,0,5,0,0,0,0,37,0,0
2011,MRT,Mauritania,DEU,Germany,0,0,0,5,0,5,9,41,0,0
2011,MRT,Mauritania,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,GAB,Gabon,0,0,0,0,5,0,0,33,0,0
2011,MRT,Mauritania,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,MLI,Mali,1277,1441,1655,1755,1044,1066,1916,2077,149,194
2011,MRT,Mauritania,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,MRT,Mauritania,131,173,209,176,101,73,272,188,23,21
2011,MRT,Mauritania,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,SEN,Senegal,2065,2118,2527,2390,1202,1140,4342,3441,410,359
2011,MRT,Mauritania,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MRT,Mauritania,TUR,Türkiye,0,0,0,5,0,0,0,0,0,0
2011,MRT,Mauritania,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MUS,Mauritius,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MUS,Mauritius,CAN,Canada,0,0,0,0,0,0,0,5,0,0
2011,MUS,Mauritius,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MUS,Mauritius,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MUS,Mauritius,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,CAN,Canada,0,0,0,0,0,0,15,5,0,0
2011,MWI,Malawi,DEU,Germany,0,5,0,0,0,0,0,0,0,0
2011,MWI,Malawi,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MWI,Malawi,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,CAN,Canada,5,5,0,0,0,0,23,5,0,0
2011,MYS,Malaysia,DEU,Germany,0,0,0,0,6,0,10,16,0,0
2011,MYS,Malaysia,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MYS,Malaysia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NAM,Namibia,BWA,Botswana,38,47,60,75,28,32,126,582,0,17
2011,NAM,Namibia,CAN,Canada,15,16,26,13,9,18,517,472,0,0
2011,NAM,Namibia,DEU,Germany,0,0,0,0,7,0,0,0,0,0
2011,NAM,Namibia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,NAM,Namibia,HKG,"China, Hong Kong Special Administrative Region",5,0,0,0,0,0,0,0,0,0
2011,NAM,Namibia,NAM,Namibia,0,6,6,0,6,0,7,7,0,0
2011,NAM,Namibia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,NAM,Namibia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,BEN,Benin,0,0,0,0,0,0,0,5,0,0
2011,NER,Niger,BFA,Burkina Faso,0,0,0,0,0,0,0,9,0,0
2011,NER,Niger,CAN,Canada,0,0,0,0,0,5,21,22,0,0
2011,NER,Niger,CHE,Switzerland,0,0,5,0,0,5,5,55,0,0
2011,NER,Niger,CIV,Côte d'Ivoire,0,0,0,0,0,0,0,5,0,0
2011,NER,Niger,CMR,Cameroon,0,0,0,0,0,0,0,5,0,0
2011,NER,Niger,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,DEU,Germany,5,0,12,8,5,5,34,162,0,0
2011,NER,Niger,DZA,Algeria,0,0,0,0,5,0,0,5,0,0
2011,NER,Niger,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,HKG,"China, Hong Kong Special Administrative Region",0,0,0,0,0,0,0,5,0,0
2011,NER,Niger,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,MAR,Morocco,0,0,0,0,0,0,0,5,0,0
2011,NER,Niger,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,SEN,Senegal,0,0,0,0,0,5,0,0,0,0
2011,NER,Niger,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NER,Niger,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,ARG,Argentina,0,0,7,0,0,8,5,85,0,0
2011,NGA,Nigeria,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,BEN,Benin,11,0,7,0,0,9,20,40,0,0
2011,NGA,Nigeria,BFA,Burkina Faso,0,0,0,0,0,0,12,12,0,0
2011,NGA,Nigeria,BGR,Bulgaria,0,0,0,0,0,0,0,18,0,0
2011,NGA,Nigeria,BRA,Brazil,0,0,0,0,0,0,15,80,0,0
2011,NGA,Nigeria,CAN,Canada,123,123,156,141,87,59,832,841,35,0
2011,NGA,Nigeria,CHE,Switzerland,20,27,16,16,0,5,89,608,0,0
2011,NGA,Nigeria,CHL,Chile,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,CIV,Côte d'Ivoire,5,6,5,0,5,5,9,56,0,0
2011,NGA,Nigeria,CMR,Cameroon,81,108,333,402,346,309,907,625,45,72
2011,NGA,Nigeria,COG,Congo,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,CRI,Costa Rica,0,0,0,0,0,0,5,15,0,0
2011,NGA,Nigeria,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,DEU,Germany,154,132,123,130,81,98,864,2295,11,22
2011,NGA,Nigeria,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,DZA,Algeria,0,0,0,0,0,0,8,85,0,0
2011,NGA,Nigeria,ECU,Ecuador,0,0,0,0,0,0,56,25,0,0
2011,NGA,Nigeria,EGY,Egypt,0,0,0,5,0,0,16,7,0,0
2011,NGA,Nigeria,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,GEO,Georgia,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,GHA,Ghana,0,0,0,0,0,0,10,35,0,0
2011,NGA,Nigeria,GIN,Guinea,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,GNB,Guinea-Bissau,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,HKG,"China, Hong Kong Special Administrative Region",0,0,0,0,0,0,0,6,0,0
2011,NGA,Nigeria,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,ISL,Iceland,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,KEN,Kenya,0,0,0,0,0,0,0,15,0,0
2011,NGA,Nigeria,KOR,Republic of Korea,0,0,0,0,0,0,10,31,0,0
2011,NGA,Nigeria,LBY,Libya,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,MAR,Morocco,11,0,0,0,5,5,11,33,0,0
2011,NGA,Nigeria,MEX,Mexico,0,0,0,0,0,0,0,12,0,0
2011,NGA,Nigeria,MLI,Mali,0,5,10,5,9,9,27,38,0,0
2011,NGA,Nigeria,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,MYS,Malaysia,0,0,0,0,0,0,5,8,0,0
2011,NGA,Nigeria,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,PAN,Panama,0,0,0,0,0,0,5,28,0,0
2011,NGA,Nigeria,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,SDN,Sudan,0,0,0,0,0,0,0,18,0,0
2011,NGA,Nigeria,SEN,Senegal,0,5,0,14,10,8,108,214,0,5
2011,NGA,Nigeria,SVN,Slovenia,0,0,0,0,0,0,0,5,0,0
2011,NGA,Nigeria,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,TGO,Togo,0,0,0,5,0,0,14,7,0,0
2011,NGA,Nigeria,TUN,Tunisia,0,0,0,0,0,0,0,8,0,0
2011,NGA,Nigeria,TUR,Türkiye,0,0,0,0,0,5,6,7,0,0
2011,NGA,Nigeria,UKR,Ukraine,0,0,0,0,0,0,0,19,0,0
2011,NGA,Nigeria,URY,Uruguay,0,0,0,0,0,0,0,19,0,0
2011,NGA,Nigeria,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,21,0,0
2011,NGA,Nigeria,YEM,Yemen,5,0,0,0,0,0,0,0,0,0
2011,NGA,Nigeria,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,NIC,Nicaragua,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,NIC,Nicaragua,CAN,Canada,0,5,8,5,0,0,35,47,0,0
2011,NIC,Nicaragua,COL,Colombia,0,0,0,0,13,0,5,6,0,0
2011,NIC,Nicaragua,CRI,Costa Rica,12,17,27,36,27,36,186,249,6,7
2011,NIC,Nicaragua,DEU,Germany,0,0,0,0,0,0,7,0,0,0
2011,NIC,Nicaragua,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,NIC,Nicaragua,GTM,Guatemala,0,0,0,0,0,0,45,46,7,6
2011,NIC,Nicaragua,MEX,Mexico,0,0,0,0,0,0,5,9,0,0
2011,NIC,Nicaragua,PAN,Panama,0,0,0,0,0,0,59,101,18,7
2011,NIC,Nicaragua,SLV,El Salvador,0,0,0,0,0,0,7,14,0,5
2011,NIC,Nicaragua,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NIC,Nicaragua,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NIC,Nicaragua,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,5,0,0,0
2011,NIU,Niue,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NLD,Netherlands (Kingdom of the),CAN,Canada,0,5,0,7,0,0,9,11,0,0
2011,NLD,Netherlands (Kingdom of the),DEU,Germany,0,0,6,5,0,0,5,0,0,0
2011,NLD,Netherlands (Kingdom of the),SRB,Serbia,0,0,0,0,0,0,0,5,0,0
2011,NLD,Netherlands (Kingdom of the),SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NLD,Netherlands (Kingdom of the),USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NOR,Norway,CAN,Canada,0,0,0,0,5,0,0,0,0,0
2011,NOR,Norway,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,ARG,Argentina,0,0,0,0,0,0,0,5,0,0
2011,NPL,Nepal,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,CAN,Canada,0,0,8,8,0,10,94,215,7,0
2011,NPL,Nepal,CHE,Switzerland,0,0,0,0,0,0,5,20,0,0
2011,NPL,Nepal,COL,Colombia,0,0,0,0,0,0,0,6,0,0
2011,NPL,Nepal,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,DEU,Germany,0,0,10,14,7,20,84,230,0,5
2011,NPL,Nepal,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,ECU,Ecuador,0,0,0,0,0,0,9,5,0,0
2011,NPL,Nepal,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,HKG,"China, Hong Kong Special Administrative Region",0,0,0,0,0,0,6,14,0,0
2011,NPL,Nepal,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,KOR,Republic of Korea,0,0,0,0,0,0,0,21,0,0
2011,NPL,Nepal,MEX,Mexico,0,0,0,0,0,0,0,10,0,0
2011,NPL,Nepal,MYS,Malaysia,0,0,0,0,0,0,0,13,0,0
2011,NPL,Nepal,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,PAN,Panama,0,0,0,0,0,0,0,16,0,0
2011,NPL,Nepal,PER,Peru,0,0,0,0,0,0,0,5,0,0
2011,NPL,Nepal,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,NPL,Nepal,THA,Thailand,0,0,9,0,0,0,5,13,0,0
2011,NPL,Nepal,UKR,Ukraine,0,0,0,0,0,0,0,5,0,0
2011,NPL,Nepal,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,NRU,Nauru,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,NZL,New Zealand,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,NZL,New Zealand,DEU,Germany,0,0,0,0,5,8,0,0,0,0
2011,OMN,Oman,CAN,Canada,0,0,0,0,5,0,0,0,0,0
2011,OMN,Oman,DEU,Germany,0,0,5,7,0,0,11,14,0,5
2011,OMN,Oman,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,AFG,Afghanistan,0,0,5,16,10,5,14,6,0,0
2011,PAK,Pakistan,ARG,Argentina,0,0,0,0,0,0,0,25,0,0
2011,PAK,Pakistan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,AZE,Azerbaijan,0,0,0,0,0,0,0,7,0,0
2011,PAK,Pakistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,BGR,Bulgaria,0,0,0,0,0,0,0,27,0,0
2011,PAK,Pakistan,BLR,Belarus,0,0,0,5,0,0,0,0,0,0
2011,PAK,Pakistan,BRA,Brazil,0,0,0,0,0,5,10,79,0,0
2011,PAK,Pakistan,CAN,Canada,49,36,92,89,81,71,553,750,159,117
2011,PAK,Pakistan,CHE,Switzerland,14,5,5,11,0,5,28,94,0,0
2011,PAK,Pakistan,CHN,China,0,0,0,6,9,7,19,34,0,0
2011,PAK,Pakistan,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,DEU,Germany,121,108,293,335,276,327,1885,5644,284,429
2011,PAK,Pakistan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,ECU,Ecuador,0,0,0,0,0,0,74,34,0,0
2011,PAK,Pakistan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,HKG,"China, Hong Kong Special Administrative Region",0,0,5,0,0,5,5,69,0,0
2011,PAK,Pakistan,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,IDN,Indonesia,0,0,0,0,5,18,7,112,0,0
2011,PAK,Pakistan,IND,India,0,0,0,0,0,0,6,17,0,0
2011,PAK,Pakistan,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,IRN,Iran (Islamic Republic of),0,0,0,7,0,0,13,7,0,0
2011,PAK,Pakistan,ISL,Iceland,0,0,0,0,0,0,0,5,0,0
2011,PAK,Pakistan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,JOR,Jordan,0,0,0,0,0,6,5,0,0,0
2011,PAK,Pakistan,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,KEN,Kenya,0,0,0,5,0,0,0,0,0,0
2011,PAK,Pakistan,KHM,Cambodia,0,0,0,0,0,0,8,0,0,0
2011,PAK,Pakistan,KOR,Republic of Korea,5,0,7,5,0,0,12,422,0,0
2011,PAK,Pakistan,KWT,Kuwait,0,0,0,0,0,0,7,5,0,0
2011,PAK,Pakistan,LKA,Sri Lanka,18,5,20,31,17,23,103,98,5,5
2011,PAK,Pakistan,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,LVA,Latvia,0,0,0,0,0,0,0,5,0,0
2011,PAK,Pakistan,MAR,Morocco,0,0,0,0,0,0,0,7,0,0
2011,PAK,Pakistan,MEX,Mexico,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,MKD,North Macedonia,0,0,0,0,0,0,0,48,0,0
2011,PAK,Pakistan,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,MYS,Malaysia,12,13,16,18,6,6,49,89,0,0
2011,PAK,Pakistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,NPL,Nepal,11,13,21,15,0,5,34,56,0,0
2011,PAK,Pakistan,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,PAK,Pakistan,4440,4821,6387,8246,2665,4121,10393,9884,703,871
2011,PAK,Pakistan,PHL,Philippines,0,0,0,0,0,0,0,5,0,0
2011,PAK,Pakistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,ROU,Romania,0,0,0,0,0,0,0,16,0,0
2011,PAK,Pakistan,SRB,Serbia,0,0,0,0,0,0,0,5,0,0
2011,PAK,Pakistan,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,SVN,Slovenia,0,0,0,0,0,0,0,5,0,0
2011,PAK,Pakistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,SYR,Syrian Arab Republic,0,6,7,0,5,5,9,12,0,0
2011,PAK,Pakistan,THA,Thailand,21,33,28,42,11,20,103,141,0,5
2011,PAK,Pakistan,TJK,Tajikistan,0,7,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,TUN,Tunisia,0,0,0,0,0,0,5,12,0,0
2011,PAK,Pakistan,TUR,Türkiye,0,0,0,0,6,0,0,34,0,0
2011,PAK,Pakistan,UGA,Uganda,0,5,5,5,6,12,6,13,0,0
2011,PAK,Pakistan,UKR,Ukraine,0,0,0,0,0,0,0,36,0,0
2011,PAK,Pakistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,PAK,Pakistan,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,PAN,Panama,CAN,Canada,0,0,5,0,12,5,8,6,0,0
2011,PAN,Panama,CRI,Costa Rica,0,0,0,0,0,0,8,10,0,0
2011,PAN,Panama,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,PAN,Panama,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,PER,Peru,ARG,Argentina,0,5,0,0,8,9,91,91,18,9
2011,PER,Peru,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,PER,Peru,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
